,Motor spirit,Motor spirit: Super unleaded ,Motor spirit: Premium unleaded / ULSP,Crude oil acquired by refineries,Year
0,37.14,0.0,36.02,0.0,1989.0
1,38.3,0.0,36.88,0.0,1989.0
2,38.85,0.0,37.3,0.0,1989.0
3,41.14,0.0,39.09,0.0,1989.0
4,42.83,0.0,40.81,0.0,1989.0
5,42.7,0.0,40.74,0.0,1989.0
6,41.49,0.0,39.26,0.0,1989.0
7,39.92,0.0,37.4,0.0,1989.0
8,40.79,0.0,38.19,0.0,1989.0
9,40.89,0.0,38.3,0.0,1989.0
10,40.68,0.0,38.08,0.0,1989.0
11,39.97,0.0,37.38,0.0,1989.0
12,40.92,0.0,38.37,0.0,1990.0
13,40.85,0.0,38.26,0.0,1990.0
14,40.9,0.0,38.28,0.0,1990.0
15,44.27,0.0,41.37,0.0,1990.0
16,43.84,0.0,40.98,0.0,1990.0
17,43.73,0.0,40.83,0.0,1990.0
18,43.26,0.0,40.33,0.0,1990.0
19,46.82,0.0,43.89,0.0,1990.0
20,50.64,0.0,47.71,0.0,1990.0
21,51.45,0.0,48.52,0.0,1990.0
22,47.53,0.0,44.55,0.0,1990.0
23,44.28,0.0,41.29,0.0,1990.0
24,45.13,44.38,42.14,0.0,1991.0
25,43.62,42.91,40.61,0.0,1991.0
26,44.74,43.8,41.66,0.0,1991.0
27,49.03,47.52,45.41,0.0,1991.0
28,50.16,48.94,46.64,0.0,1991.0
29,50.04,48.76,46.53,0.0,1991.0
30,50.65,49.35,47.08,0.0,1991.0
31,50.23,48.9,46.71,0.0,1991.0
32,50.11,48.85,46.58,0.0,1991.0
33,49.99,48.7,46.48,0.0,1991.0
34,49.69,48.44,46.18,0.0,1991.0
35,48.39,47.12,44.86,0.0,1991.0
36,46.93,45.57,43.43,0.0,1992.0
37,47.76,46.42,44.23,0.0,1992.0
38,50.37,48.29,46.02,0.0,1992.0
39,50.61,48.41,46.07,0.0,1992.0
40,51.36,49.24,47.05,0.0,1992.0
41,52.09,50.03,47.48,0.0,1992.0
42,50.66,48.55,46.36,0.0,1992.0
43,49.74,47.62,45.44,0.0,1992.0
44,49.53,47.42,45.15,0.0,1992.0
45,51.35,49.44,47.04,0.0,1992.0
46,51.71,49.97,47.63,0.0,1992.0
47,51.25,49.55,46.95,0.0,1992.0
48,51.27,49.76,47.13,0.0,1993.0
49,51.96,50.58,47.67,0.0,1993.0
50,52.72,51.54,48.44,0.0,1993.0
51,54.84,53.52,50.06,0.0,1993.0
52,55.04,53.76,50.23,0.0,1993.0
53,55.64,54.29,50.66,0.0,1993.0
54,54.86,53.69,50.03,0.0,1993.0
55,54.46,53.31,49.66,0.0,1993.0
56,54.64,53.54,49.98,0.0,1993.0
57,54.09,53.01,49.29,0.0,1993.0
58,54.15,53.11,49.38,0.0,1993.0
59,55.78,54.76,50.79,0.0,1993.0
60,55.5,54.48,50.83,0.0,1994.0
61,55.91,54.6,50.52,0.0,1994.0
62,55.73,54.33,50.35,0.0,1994.0
63,56.4,55.18,51.21,0.0,1994.0
64,56.72,55.69,51.32,0.0,1994.0
65,57.18,56.26,51.84,0.0,1994.0
66,56.94,56.2,51.42,0.0,1994.0
67,58.35,57.65,52.95,0.0,1994.0
68,57.68,57.31,52.67,0.0,1994.0
69,57.35,56.7,51.92,0.0,1994.0
70,56.41,55.78,51.11,0.0,1994.0
71,58.32,57.57,52.79,0.0,1994.0
72,59.11,58.0,53.44,0.0,1995.0
73,58.6,57.44,52.82,0.0,1995.0
74,58.98,57.84,53.2,0.0,1995.0
75,60.09,58.84,54.08,0.0,1995.0
76,60.42,59.18,54.61,0.0,1995.0
77,60.37,59.23,54.56,0.0,1995.0
78,60.51,59.43,54.5,0.0,1995.0
79,60.14,59.09,54.19,0.0,1995.0
80,59.3,58.12,53.38,0.0,1995.0
81,58.81,57.64,52.78,0.0,1995.0
82,58.22,57.08,51.97,0.0,1995.0
83,61.83,60.74,55.7,0.0,1995.0
84,61.97,61.26,55.93,0.0,1996.0
85,59.72,59.22,54.45,0.0,1996.0
86,59.28,59.12,54.2,0.0,1996.0
87,60.35,60.19,55.24,0.0,1996.0
88,60.28,62.92,55.13,0.0,1996.0
89,59.64,62.89,54.67,0.0,1996.0
90,59.49,62.89,54.34,0.0,1996.0
91,61.51,65.26,56.77,0.0,1996.0
92,63.04,66.64,58.24,0.0,1996.0
93,63.71,66.78,58.78,0.0,1996.0
94,64.26,67.34,59.25,0.0,1996.0
95,66.33,69.58,61.25,0.0,1996.0
96,65.46,69.24,61.09,0.0,1997.0
