Table 4.1.1 Typical retail prices of petroleum products and a crude oil price index (monthly),,,,,,,,,,,,
Year,Month,"Motor spirit: Premium unleaded / ULSP
(Pence per litre)
[Note 1, 2]","Derv: Diesel / ULSD
(Pence per litre)
[Note 1, 2]","Crude oil acquired by refineries
2025 = 100
[Note 4]",,,,,,,,
1989,January,36.02,34.17,,,,,,,,,
1989,February,36.88,35.03,,,,,,,,,
1989,March,37.30,35.09,,,,,,,,,
1989,April,39.09,36.08,,,,,,,,,
1989,May,40.81,36.06,,,,,,,,,
1989,June,40.74,35.93,,,,,,,,,
1989,July,39.26,35.87,,,,,,,,,
1989,August,37.40,35.70,,,,,,,,,
1989,September,38.19,36.00,,,,,,,,,
1989,October,38.30,37.33,,,,,,,,,
1989,November,38.08,37.76,,,,,,,,,
1989,December,37.38,39.16,,,,,,,,,
1990,January,38.37,39.21,,,,,,,,,
1990,February,38.26,37.62,,,,,,,,,
1990,March,38.28,37.37,,,,,,,,,
1990,April,41.37,39.19,,,,,,,,,
1990,May,40.98,39.68,,,,,,,,,
1990,June,40.83,38.13,,,,,,,,,
1990,July,40.33,37.58,,,,,,,,,
1990,August,43.89,40.26,,,,,,,,,
1990,September,47.71,42.67,,,,,,,,,
1990,October,48.52,45.85,,,,,,,,,
1990,November,44.55,44.52,,,,,,,,,
1990,December,41.29,43.70,,,,,,,,,
1991,January,42.14,43.31,,,,,,,,,
1991,February,40.61,43.19,,,,,,,,,
1991,March,41.66,40.31,,,,,,,,,
1991,April,45.41,43.41,,,,,,,,,
1991,May,46.64,43.64,,,,,,,,,
1991,June,46.53,43.64,,,,,,,,,
1991,July,47.08,44.26,,,,,,,,,
1991,August,46.71,44.17,,,,,,,,,
1991,September,46.58,44.24,,,,,,,,,
1991,October,46.48,45.10,,,,,,,,,
1991,November,46.18,46.05,,,,,,,,,
1991,December,44.86,44.50,,,,,,,,,
1992,January,43.43,43.19,,,,,,,,,
1992,February,44.23,43.69,,,,,,,,,
1992,March,46.02,44.38,,,,,,,,,
